series_id        	year	period	       value	footnote_codes
JTS51009900HIR   	2001	M05	         2.7	
JTS51009900HIR   	2001	M06	         2.8	
JTS51009900HIR   	2001	M07	         2.8	
JTS51009900HIR   	2001	M08	         3.0	
JTS51009900HIR   	2001	M09	         2.4	
JTS51009900HIR   	2001	M10	         2.8	
JTS51009900HIR   	2001	M11	         2.9	
JTS51009900HIR   	2001	M12	         2.6	
JTS51009900HIR   	2002	M01	         2.8	
JTS51009900HIR   	2002	M02	         2.5	
JTS51009900HIR   	2002	M03	         2.6	
JTS51009900HIR   	2002	M04	         2.8	
JTS51009900HIR   	2002	M05	         2.8	
JTS51009900HIR   	2002	M06	         2.7	
JTS51009900HIR   	2002	M07	         2.7	
JTS51009900HIR   	2002	M08	         2.7	
JTS51009900HIR   	2002	M09	         2.7	
JTS51009900HIR   	2002	M10	         2.5	
JTS51009900HIR   	2002	M11	         2.7	
JTS51009900HIR   	2002	M12	         3.1	
JTS51009900HIR   	2003	M01	         2.8	
JTS51009900HIR   	2003	M02	         2.8	
JTS51009900HIR   	2003	M03	         2.7	
JTS51009900HIR   	2003	M04	         2.9	
JTS51009900HIR   	2003	M05	         2.7	
JTS51009900HIR   	2003	M06	         2.5	
JTS51009900HIR   	2003	M07	         2.6	
JTS51009900HIR   	2003	M08	         2.5	
JTS51009900HIR   	2003	M09	         2.6	
JTS51009900HIR   	2003	M10	         2.3	
JTS51009900HIR   	2003	M11	         2.4	
JTS51009900HIR   	2003	M12	         2.6	
JTS51009900HIR   	2004	M01	         2.5	
JTS51009900HIR   	2004	M02	         2.5	
JTS51009900HIR   	2004	M03	         2.8	
JTS51009900HIR   	2004	M04	         2.8	
JTS51009900HIR   	2004	M05	         3.0	
JTS51009900HIR   	2004	M06	         3.3	
JTS51009900HIR   	2004	M07	         2.8	
JTS51009900HIR   	2004	M08	         2.8	
JTS51009900HIR   	2004	M09	         3.0	
JTS51009900HIR   	2004	M10	         3.0	
JTS51009900HIR   	2004	M11	         2.9	
JTS51009900HIR   	2004	M12	         3.0	
JTS51009900HIR   	2005	M01	         3.3	
JTS51009900HIR   	2005	M02	         2.9	
JTS51009900HIR   	2005	M03	         2.7	
JTS51009900HIR   	2005	M04	         2.9	
JTS51009900HIR   	2005	M05	         2.9	
JTS51009900HIR   	2005	M06	         2.6	
JTS51009900HIR   	2005	M07	         2.7	
JTS51009900HIR   	2005	M08	         2.7	
JTS51009900HIR   	2005	M09	         2.7	
JTS51009900HIR   	2005	M10	         2.9	
JTS51009900HIR   	2005	M11	         2.9	
JTS51009900HIR   	2005	M12	         2.8	
JTS51009900HIR   	2006	M01	         2.8	
JTS51009900HIR   	2006	M02	         3.2	
JTS51009900HIR   	2006	M03	         3.2	
JTS51009900HIR   	2006	M04	         2.9	
JTS51009900HIR   	2006	M05	         2.7	
JTS51009900HIR   	2006	M06	         3.0	
JTS51009900HIR   	2006	M07	         3.4	
JTS51009900HIR   	2006	M08	         2.8	
JTS51009900HIR   	2006	M09	         3.1	
JTS51009900HIR   	2006	M10	         3.2	
JTS51009900HIR   	2006	M11	         3.2	
JTS51009900HIR   	2006	M12	         3.0	
JTS51009900HIR   	2007	M01	         2.8	
JTS51009900HIR   	2007	M02	         3.0	
JTS51009900HIR   	2007	M03	         3.0	
JTS51009900HIR   	2007	M04	         2.8	
JTS51009900HIR   	2007	M05	         3.3	
JTS51009900HIR   	2007	M06	         3.0	
JTS51009900HIR   	2007	M07	         3.1	
JTS51009900HIR   	2007	M08	         3.2	
JTS51009900HIR   	2007	M09	         2.9	
JTS51009900HIR   	2007	M10	         3.0	
JTS51009900HIR   	2007	M11	         2.8	
JTS51009900HIR   	2007	M12	         2.9	
JTS51009900HIR   	2008	M01	         3.0	
JTS51009900HIR   	2008	M02	         2.9	
JTS51009900HIR   	2008	M03	         2.7	
JTS51009900HIR   	2008	M04	         3.0	
JTS51009900HIR   	2008	M05	         2.4	
JTS51009900HIR   	2008	M06	         2.6	
JTS51009900HIR   	2008	M07	         2.5	
JTS51009900HIR   	2008	M08	         2.6	
JTS51009900HIR   	2008	M09	         2.7	
JTS51009900HIR   	2008	M10	         2.0	
JTS51009900HIR   	2008	M11	         2.6	
JTS51009900HIR   	2008	M12	         2.2	
JTS51009900HIR   	2009	M01	         2.3	
JTS51009900HIR   	2009	M02	         2.1	
JTS51009900HIR   	2009	M03	         2.2	
JTS51009900HIR   	2009	M04	         1.7	
JTS51009900HIR   	2009	M05	         2.0	
JTS51009900HIR   	2009	M06	         2.0	
JTS51009900HIR   	2009	M07	         2.3	
JTS51009900HIR   	2009	M08	         2.2	
JTS51009900HIR   	2009	M09	         1.9	
JTS51009900HIR   	2009	M10	         2.2	
JTS51009900HIR   	2009	M11	         1.9	
JTS51009900HIR   	2009	M12	         2.4	
JTS51009900HIR   	2010	M01	         2.1	
JTS51009900HIR   	2010	M02	         2.2	
JTS51009900HIR   	2010	M03	         2.0	
JTS51009900HIR   	2010	M04	         2.4	
JTS51009900HIR   	2010	M05	         2.2	
JTS51009900HIR   	2010	M06	         2.4	
JTS51009900HIR   	2010	M07	         2.2	
JTS51009900HIR   	2010	M08	         2.1	
JTS51009900HIR   	2010	M09	         2.2	
JTS51009900HIR   	2010	M10	         2.1	
JTS51009900HIR   	2010	M11	         2.2	
JTS51009900HIR   	2010	M12	         2.4	
JTS51009900HIR   	2011	M01	         1.9	
JTS51009900HIR   	2011	M02	         2.1	
JTS51009900HIR   	2011	M03	         2.2	
JTS51009900HIR   	2011	M04	         1.6	
JTS51009900HIR   	2011	M05	         2.0	
JTS51009900HIR   	2011	M06	         2.1	
JTS51009900HIR   	2011	M07	         2.0	
JTS51009900HIR   	2011	M08	         2.1	
JTS51009900HIR   	2011	M09	         2.0	
JTS51009900HIR   	2011	M10	         2.2	
JTS51009900HIR   	2011	M11	         2.3	
JTS51009900HIR   	2011	M12	         2.3	
JTS51009900HIR   	2012	M01	         2.2	
JTS51009900HIR   	2012	M02	         2.3	
JTS51009900HIR   	2012	M03	         2.4	
JTS51009900HIR   	2012	M04	         2.5	
JTS51009900HIR   	2012	M05	         2.3	
JTS51009900HIR   	2012	M06	         2.4	
JTS51009900HIR   	2012	M07	         2.1	
JTS51009900HIR   	2012	M08	         2.5	
JTS51009900HIR   	2012	M09	         2.6	
JTS51009900HIR   	2012	M10	         2.5	
JTS51009900HIR   	2012	M11	         2.6	
JTS51009900HIR   	2012	M12	         2.2	
JTS51009900HIR   	2013	M01	         2.8	
JTS51009900HIR   	2013	M02	         2.6	
JTS51009900HIR   	2013	M03	         2.3	
JTS51009900HIR   	2013	M04	         2.4	
JTS51009900HIR   	2013	M05	         2.8	
JTS51009900HIR   	2013	M06	         2.4	
JTS51009900HIR   	2013	M07	         2.8	
JTS51009900HIR   	2013	M08	         2.6	
JTS51009900HIR   	2013	M09	         2.8	
JTS51009900HIR   	2013	M10	         2.4	
JTS51009900HIR   	2013	M11	         2.3	
JTS51009900HIR   	2013	M12	         2.2	
JTS51009900HIR   	2014	M01	         2.0	
JTS51009900HIR   	2014	M02	         2.3	
JTS51009900HIR   	2014	M03	         2.5	
JTS51009900HIR   	2014	M04	         2.3	
JTS51009900HIR   	2014	M05	         2.4	
JTS51009900HIR   	2014	M06	         2.3	
JTS51009900HIR   	2014	M07	         2.5	
JTS51009900HIR   	2014	M08	         2.5	
JTS51009900HIR   	2014	M09	         2.6	
JTS51009900HIR   	2014	M10	         2.2	
JTS51009900HIR   	2014	M11	         2.9	
JTS51009900HIR   	2014	M12	         2.6	
JTS51009900HIR   	2015	M01	         2.6	
JTS51009900HIR   	2015	M02	         2.0	
JTS51009900HIR   	2015	M03	         2.4	
JTS51009900HIR   	2015	M04	         2.6	
JTS51009900HIR   	2015	M05	         2.4	
JTS51009900HIR   	2015	M06	         2.5	
JTS51009900HIR   	2015	M07	         2.4	
JTS51009900HIR   	2015	M08	         2.2	
JTS51009900HIR   	2015	M09	         2.4	
JTS51009900HIR   	2015	M10	         2.5	
JTS51009900HIR   	2015	M11	         2.6	
JTS51009900HIR   	2015	M12	         2.7	
JTS51009900HIR   	2016	M01	         2.7	
JTS51009900HIR   	2016	M02	         2.7	
JTS51009900HIR   	2016	M03	         2.7	
JTS51009900HIR   	2016	M04	         2.5	
JTS51009900HIR   	2016	M05	         2.3	
JTS51009900HIR   	2016	M06	         2.4	
JTS51009900HIR   	2016	M07	         2.2	
JTS51009900HIR   	2016	M08	         2.3	
JTS51009900HIR   	2016	M09	         2.2	
JTS51009900HIR   	2016	M10	         2.5	
JTS51009900HIR   	2016	M11	         2.2	
JTS51009900HIR   	2016	M12	         2.4	
JTS51009900HIR   	2017	M01	         2.7	
JTS51009900HIR   	2017	M02	         2.3	
JTS51009900HIR   	2017	M03	         2.7	
JTS51009900HIR   	2017	M04	         2.5	
JTS51009900HIR   	2017	M05	         2.7	
JTS51009900HIR   	2017	M06	         2.5	
JTS51009900HIR   	2017	M07	         2.5	
JTS51009900HIR   	2017	M08	         2.5	
JTS51009900HIR   	2017	M09	         2.3	
JTS51009900HIR   	2017	M10	         2.7	
JTS51009900HIR   	2017	M11	         2.3	
JTS51009900HIR   	2017	M12	         2.3	
JTS51009900HIR   	2018	M01	         2.5	
JTS51009900HIR   	2018	M02	         2.6	
JTS51009900HIR   	2018	M03	         2.2	
JTS51009900HIR   	2018	M04	         2.2	
JTS51009900HIR   	2018	M05	         2.4	
JTS51009900HIR   	2018	M06	         2.6	
JTS51009900HIR   	2018	M07	         2.3	
JTS51009900HIR   	2018	M08	         2.4	
JTS51009900HIR   	2018	M09	         2.7	
JTS51009900HIR   	2018	M10	         2.2	
JTS51009900HIR   	2018	M11	         2.4	
JTS51009900HIR   	2018	M12	         2.5	
JTS51009900HIR   	2019	M01	         2.2	
JTS51009900HIR   	2019	M02	         2.4	
JTS51009900HIR   	2019	M03	         2.2	
JTS51009900HIR   	2019	M04	         2.6	
JTS51009900HIR   	2019	M05	         2.5	
JTS51009900HIR   	2019	M06	         2.6	
JTS51009900HIR   	2019	M07	         2.8	
JTS51009900HIR   	2019	M08	         2.7	
JTS51009900HIR   	2019	M09	         2.6	
JTS51009900HIR   	2019	M10	         2.5	
JTS51009900HIR   	2019	M11	         2.7	
JTS51009900HIR   	2019	M12	         2.5	
JTS51009900HIR   	2020	M01	         2.5	
JTS51009900HIR   	2020	M02	         2.7	
JTS51009900HIR   	2020	M03	         2.5	
JTS51009900HIR   	2020	M04	         1.9	
JTS51009900HIR   	2020	M05	         2.3	
JTS51009900HIR   	2020	M06	         2.2	P
JTS52000000HIL   	2000	M12	         174	
JTS52000000HIL   	2001	M01	         207	
JTS52000000HIL   	2001	M02	         170	
JTS52000000HIL   	2001	M03	         171	
JTS52000000HIL   	2001	M04	         152	
JTS52000000HIL   	2001	M05	         151	
JTS52000000HIL   	2001	M06	         152	
JTS52000000HIL   	2001	M07	         153	
JTS52000000HIL   	2001	M08	         169	
JTS52000000HIL   	2001	M09	         113	
JTS52000000HIL   	2001	M10	         147	
JTS52000000HIL   	2001	M11	         144	
JTS52000000HIL   	2001	M12	         142	
JTS52000000HIL   	2002	M01	         145	
JTS52000000HIL   	2002	M02	         133	
JTS52000000HIL   	2002	M03	         130	
JTS52000000HIL   	2002	M04	         147	
JTS52000000HIL   	2002	M05	         151	
JTS52000000HIL   	2002	M06	         142	
JTS52000000HIL   	2002	M07	         137	
JTS52000000HIL   	2002	M08	         135	
JTS52000000HIL   	2002	M09	         141	
JTS52000000HIL   	2002	M10	         139	
JTS52000000HIL   	2002	M11	         136	
JTS52000000HIL   	2002	M12	         163	
JTS52000000HIL   	2003	M01	         141	
JTS52000000HIL   	2003	M02	         141	
JTS52000000HIL   	2003	M03	         134	
JTS52000000HIL   	2003	M04	         134	
JTS52000000HIL   	2003	M05	         133	
JTS52000000HIL   	2003	M06	         124	
JTS52000000HIL   	2003	M07	         127	
JTS52000000HIL   	2003	M08	         125	
JTS52000000HIL   	2003	M09	         138	
JTS52000000HIL   	2003	M10	         118	
JTS52000000HIL   	2003	M11	         123	
JTS52000000HIL   	2003	M12	         132	
JTS52000000HIL   	2004	M01	         130	
JTS52000000HIL   	2004	M02	         135	
JTS52000000HIL   	2004	M03	         142	
JTS52000000HIL   	2004	M04	         142	
JTS52000000HIL   	2004	M05	         131	
JTS52000000HIL   	2004	M06	         158	
JTS52000000HIL   	2004	M07	         133	
JTS52000000HIL   	2004	M08	         154	
JTS52000000HIL   	2004	M09	         143	
JTS52000000HIL   	2004	M10	         152	
JTS52000000HIL   	2004	M11	         158	
JTS52000000HIL   	2004	M12	         148	
JTS52000000HIL   	2005	M01	         164	
JTS52000000HIL   	2005	M02	         136	
JTS52000000HIL   	2005	M03	         140	
JTS52000000HIL   	2005	M04	         155	
JTS52000000HIL   	2005	M05	         147	
JTS52000000HIL   	2005	M06	         143	
JTS52000000HIL   	2005	M07	         148	
JTS52000000HIL   	2005	M08	         142	
JTS52000000HIL   	2005	M09	         135	
JTS52000000HIL   	2005	M10	         142	
JTS52000000HIL   	2005	M11	         156	
JTS52000000HIL   	2005	M12	         145	
JTS52000000HIL   	2006	M01	         145	
JTS52000000HIL   	2006	M02	         169	
JTS52000000HIL   	2006	M03	         170	
JTS52000000HIL   	2006	M04	         152	
JTS52000000HIL   	2006	M05	         157	
JTS52000000HIL   	2006	M06	         151	
JTS52000000HIL   	2006	M07	         180	
JTS52000000HIL   	2006	M08	         148	
JTS52000000HIL   	2006	M09	         180	
JTS52000000HIL   	2006	M10	         171	
JTS52000000HIL   	2006	M11	         162	
JTS52000000HIL   	2006	M12	         167	
JTS52000000HIL   	2007	M01	         157	
JTS52000000HIL   	2007	M02	         164	
JTS52000000HIL   	2007	M03	         164	
JTS52000000HIL   	2007	M04	         160	
JTS52000000HIL   	2007	M05	         184	
JTS52000000HIL   	2007	M06	         183	
JTS52000000HIL   	2007	M07	         175	
JTS52000000HIL   	2007	M08	         177	
JTS52000000HIL   	2007	M09	         154	
JTS52000000HIL   	2007	M10	         167	
JTS52000000HIL   	2007	M11	         147	
JTS52000000HIL   	2007	M12	         154	
JTS52000000HIL   	2008	M01	         164	
JTS52000000HIL   	2008	M02	         153	
JTS52000000HIL   	2008	M03	         142	
JTS52000000HIL   	2008	M04	         160	
JTS52000000HIL   	2008	M05	         121	
JTS52000000HIL   	2008	M06	         135	
JTS52000000HIL   	2008	M07	         138	
JTS52000000HIL   	2008	M08	         143	
JTS52000000HIL   	2008	M09	         144	
JTS52000000HIL   	2008	M10	         103	
JTS52000000HIL   	2008	M11	         145	
JTS52000000HIL   	2008	M12	         116	
JTS52000000HIL   	2009	M01	         120	
JTS52000000HIL   	2009	M02	         117	
JTS52000000HIL   	2009	M03	         114	
JTS52000000HIL   	2009	M04	          68	
JTS52000000HIL   	2009	M05	          99	
JTS52000000HIL   	2009	M06	          93	
JTS52000000HIL   	2009	M07	         100	
JTS52000000HIL   	2009	M08	          96	
JTS52000000HIL   	2009	M09	          85	
JTS52000000HIL   	2009	M10	         104	
JTS52000000HIL   	2009	M11	          92	
JTS52000000HIL   	2009	M12	         108	
JTS52000000HIL   	2010	M01	         104	
JTS52000000HIL   	2010	M02	         108	
JTS52000000HIL   	2010	M03	         110	
JTS52000000HIL   	2010	M04	         120	
JTS52000000HIL   	2010	M05	         104	
JTS52000000HIL   	2010	M06	         127	
JTS52000000HIL   	2010	M07	         110	
JTS52000000HIL   	2010	M08	         109	
JTS52000000HIL   	2010	M09	         123	
JTS52000000HIL   	2010	M10	         118	
JTS52000000HIL   	2010	M11	         109	
JTS52000000HIL   	2010	M12	         114	
JTS52000000HIL   	2011	M01	          88	
JTS52000000HIL   	2011	M02	         104	
JTS52000000HIL   	2011	M03	         103	
JTS52000000HIL   	2011	M04	          83	
JTS52000000HIL   	2011	M05	         104	
JTS52000000HIL   	2011	M06	         100	
JTS52000000HIL   	2011	M07	         100	
JTS52000000HIL   	2011	M08	          98	
JTS52000000HIL   	2011	M09	         100	
JTS52000000HIL   	2011	M10	          90	
JTS52000000HIL   	2011	M11	         113	
JTS52000000HIL   	2011	M12	         118	
JTS52000000HIL   	2012	M01	         110	
JTS52000000HIL   	2012	M02	         108	
JTS52000000HIL   	2012	M03	         120	
JTS52000000HIL   	2012	M04	         130	
JTS52000000HIL   	2012	M05	         123	
JTS52000000HIL   	2012	M06	         122	
JTS52000000HIL   	2012	M07	         100	
JTS52000000HIL   	2012	M08	         128	
JTS52000000HIL   	2012	M09	         125	
JTS52000000HIL   	2012	M10	         129	
JTS52000000HIL   	2012	M11	         137	
JTS52000000HIL   	2012	M12	         103	
JTS52000000HIL   	2013	M01	         142	
JTS52000000HIL   	2013	M02	         132	
JTS52000000HIL   	2013	M03	         121	
JTS52000000HIL   	2013	M04	         138	
JTS52000000HIL   	2013	M05	         154	
JTS52000000HIL   	2013	M06	         118	
JTS52000000HIL   	2013	M07	         146	
JTS52000000HIL   	2013	M08	         134	
JTS52000000HIL   	2013	M09	         137	
JTS52000000HIL   	2013	M10	         120	
JTS52000000HIL   	2013	M11	         118	
JTS52000000HIL   	2013	M12	         111	
JTS52000000HIL   	2014	M01	          99	
JTS52000000HIL   	2014	M02	         122	
JTS52000000HIL   	2014	M03	         128	
JTS52000000HIL   	2014	M04	         114	
JTS52000000HIL   	2014	M05	         115	
JTS52000000HIL   	2014	M06	         123	
JTS52000000HIL   	2014	M07	         133	
JTS52000000HIL   	2014	M08	         140	
JTS52000000HIL   	2014	M09	         150	
JTS52000000HIL   	2014	M10	         117	
JTS52000000HIL   	2014	M11	         149	
JTS52000000HIL   	2014	M12	         151	
JTS52000000HIL   	2015	M01	         134	
JTS52000000HIL   	2015	M02	         101	
JTS52000000HIL   	2015	M03	         138	
JTS52000000HIL   	2015	M04	         145	
JTS52000000HIL   	2015	M05	         131	
JTS52000000HIL   	2015	M06	         146	
JTS52000000HIL   	2015	M07	         131	
JTS52000000HIL   	2015	M08	         122	
JTS52000000HIL   	2015	M09	         124	
JTS52000000HIL   	2015	M10	         134	
JTS52000000HIL   	2015	M11	         140	
JTS52000000HIL   	2015	M12	         145	
JTS52000000HIL   	2016	M01	         148	
JTS52000000HIL   	2016	M02	         153	
JTS52000000HIL   	2016	M03	         138	
JTS52000000HIL   	2016	M04	         134	
JTS52000000HIL   	2016	M05	         128	
JTS52000000HIL   	2016	M06	         129	
JTS52000000HIL   	2016	M07	         119	
JTS52000000HIL   	2016	M08	         137	
JTS52000000HIL   	2016	M09	         122	
JTS52000000HIL   	2016	M10	         142	
JTS52000000HIL   	2016	M11	         121	
JTS52000000HIL   	2016	M12	         131	
JTS52000000HIL   	2017	M01	         153	
JTS52000000HIL   	2017	M02	         118	
JTS52000000HIL   	2017	M03	         153	
JTS52000000HIL   	2017	M04	         134	
JTS52000000HIL   	2017	M05	         148	
JTS52000000HIL   	2017	M06	         137	
JTS52000000HIL   	2017	M07	         140	
