series_id        	year	period	       value	footnote_codes
JTS23000000JOR   	2001	M11	         1.9	
JTS23000000JOR   	2001	M12	         1.3	
JTS23000000JOR   	2002	M01	         1.7	
JTS23000000JOR   	2002	M02	         1.4	
JTS23000000JOR   	2002	M03	         2.0	
JTS23000000JOR   	2002	M04	         2.2	
JTS23000000JOR   	2002	M05	         2.4	
JTS23000000JOR   	2002	M06	         2.1	
JTS23000000JOR   	2002	M07	         1.7	
JTS23000000JOR   	2002	M08	         1.7	
JTS23000000JOR   	2002	M09	         2.2	
JTS23000000JOR   	2002	M10	         1.8	
JTS23000000JOR   	2002	M11	         1.3	
JTS23000000JOR   	2002	M12	         1.2	
JTS23000000JOR   	2003	M01	         1.5	
JTS23000000JOR   	2003	M02	         1.2	
JTS23000000JOR   	2003	M03	         1.4	
JTS23000000JOR   	2003	M04	         2.5	
JTS23000000JOR   	2003	M05	         1.8	
JTS23000000JOR   	2003	M06	         1.7	
JTS23000000JOR   	2003	M07	         2.2	
JTS23000000JOR   	2003	M08	         1.7	
JTS23000000JOR   	2003	M09	         1.2	
JTS23000000JOR   	2003	M10	         1.5	
JTS23000000JOR   	2003	M11	         1.3	
JTS23000000JOR   	2003	M12	         1.4	
JTS23000000JOR   	2004	M01	         2.3	
JTS23000000JOR   	2004	M02	         1.6	
JTS23000000JOR   	2004	M03	         2.1	
JTS23000000JOR   	2004	M04	         2.5	
JTS23000000JOR   	2004	M05	         2.5	
JTS23000000JOR   	2004	M06	         1.7	
JTS23000000JOR   	2004	M07	         2.0	
JTS23000000JOR   	2004	M08	         2.1	
JTS23000000JOR   	2004	M09	         1.6	
JTS23000000JOR   	2004	M10	         2.0	
JTS23000000JOR   	2004	M11	         1.6	
JTS23000000JOR   	2004	M12	         1.8	
JTS23000000JOR   	2005	M01	         1.8	
JTS23000000JOR   	2005	M02	         2.0	
JTS23000000JOR   	2005	M03	         2.3	
JTS23000000JOR   	2005	M04	         2.2	
JTS23000000JOR   	2005	M05	         1.9	
JTS23000000JOR   	2005	M06	         1.9	
JTS23000000JOR   	2005	M07	         2.3	
JTS23000000JOR   	2005	M08	         2.2	
JTS23000000JOR   	2005	M09	         2.1	
JTS23000000JOR   	2005	M10	         2.3	
JTS23000000JOR   	2005	M11	         1.7	
JTS23000000JOR   	2005	M12	         1.5	
JTS23000000JOR   	2006	M01	         2.0	
JTS23000000JOR   	2006	M02	         1.9	
JTS23000000JOR   	2006	M03	         2.3	
JTS23000000JOR   	2006	M04	         2.8	
JTS23000000JOR   	2006	M05	         2.3	
JTS23000000JOR   	2006	M06	         2.3	
JTS23000000JOR   	2006	M07	         2.5	
JTS23000000JOR   	2006	M08	         2.5	
JTS23000000JOR   	2006	M09	         2.2	
JTS23000000JOR   	2006	M10	         2.0	
JTS23000000JOR   	2006	M11	         1.4	
JTS23000000JOR   	2006	M12	         1.3	
JTS23000000JOR   	2007	M01	         3.0	
JTS23000000JOR   	2007	M02	         2.9	
JTS23000000JOR   	2007	M03	         2.4	
JTS23000000JOR   	2007	M04	         2.8	
JTS23000000JOR   	2007	M05	         2.4	
JTS23000000JOR   	2007	M06	         2.4	
JTS23000000JOR   	2007	M07	         2.6	
JTS23000000JOR   	2007	M08	         2.3	
JTS23000000JOR   	2007	M09	         1.9	
JTS23000000JOR   	2007	M10	         2.1	
JTS23000000JOR   	2007	M11	         1.4	
JTS23000000JOR   	2007	M12	         1.4	
JTS23000000JOR   	2008	M01	         1.9	
JTS23000000JOR   	2008	M02	         1.6	
JTS23000000JOR   	2008	M03	         1.4	
JTS23000000JOR   	2008	M04	         1.6	
JTS23000000JOR   	2008	M05	         2.5	
JTS23000000JOR   	2008	M06	         2.0	
JTS23000000JOR   	2008	M07	         1.8	
JTS23000000JOR   	2008	M08	         1.2	
JTS23000000JOR   	2008	M09	         1.6	
JTS23000000JOR   	2008	M10	         1.0	
JTS23000000JOR   	2008	M11	         0.8	
JTS23000000JOR   	2008	M12	         0.7	
JTS23000000JOR   	2009	M01	         0.6	
JTS23000000JOR   	2009	M02	         1.1	
JTS23000000JOR   	2009	M03	         0.8	
JTS23000000JOR   	2009	M04	         0.5	
JTS23000000JOR   	2009	M05	         0.8	
JTS23000000JOR   	2009	M06	         1.1	
JTS23000000JOR   	2009	M07	         0.8	
JTS23000000JOR   	2009	M08	         1.1	
JTS23000000JOR   	2009	M09	         1.1	
JTS23000000JOR   	2009	M10	         0.9	
JTS23000000JOR   	2009	M11	         0.8	
JTS23000000JOR   	2009	M12	         1.0	
JTS23000000JOR   	2010	M01	         1.0	
JTS23000000JOR   	2010	M02	         1.2	
JTS23000000JOR   	2010	M03	         1.5	
JTS23000000JOR   	2010	M04	         1.8	
JTS23000000JOR   	2010	M05	         1.6	
JTS23000000JOR   	2010	M06	         1.5	
JTS23000000JOR   	2010	M07	         2.0	
JTS23000000JOR   	2010	M08	         1.0	
JTS23000000JOR   	2010	M09	         1.4	
JTS23000000JOR   	2010	M10	         1.2	
JTS23000000JOR   	2010	M11	         1.2	
JTS23000000JOR   	2010	M12	         0.6	
JTS23000000JOR   	2011	M01	         1.1	
JTS23000000JOR   	2011	M02	         0.8	
JTS23000000JOR   	2011	M03	         1.2	
JTS23000000JOR   	2011	M04	         1.6	
JTS23000000JOR   	2011	M05	         2.2	
JTS23000000JOR   	2011	M06	         1.4	
JTS23000000JOR   	2011	M07	         1.7	
JTS23000000JOR   	2011	M08	         2.0	
JTS23000000JOR   	2011	M09	         1.5	
JTS23000000JOR   	2011	M10	         1.4	
JTS23000000JOR   	2011	M11	         1.1	
JTS23000000JOR   	2011	M12	         1.0	
JTS23000000JOR   	2012	M01	         1.5	
JTS23000000JOR   	2012	M02	         1.1	
JTS23000000JOR   	2012	M03	         1.6	
JTS23000000JOR   	2012	M04	         2.3	
JTS23000000JOR   	2012	M05	         1.8	
JTS23000000JOR   	2012	M06	         1.2	
JTS23000000JOR   	2012	M07	         1.7	
JTS23000000JOR   	2012	M08	         2.3	
JTS23000000JOR   	2012	M09	         1.6	
JTS23000000JOR   	2012	M10	         1.9	
JTS23000000JOR   	2012	M11	         1.3	
JTS23000000JOR   	2012	M12	         1.6	
JTS23000000JOR   	2013	M01	         2.0	
JTS23000000JOR   	2013	M02	         2.0	
JTS23000000JOR   	2013	M03	         2.0	
JTS23000000JOR   	2013	M04	         2.2	
JTS23000000JOR   	2013	M05	         2.3	
JTS23000000JOR   	2013	M06	         2.4	
JTS23000000JOR   	2013	M07	         1.9	
JTS23000000JOR   	2013	M08	         2.2	
JTS23000000JOR   	2013	M09	         2.0	
JTS23000000JOR   	2013	M10	         2.3	
JTS23000000JOR   	2013	M11	         1.9	
JTS23000000JOR   	2013	M12	         1.4	
JTS23000000JOR   	2014	M01	         2.5	
JTS23000000JOR   	2014	M02	         2.0	
JTS23000000JOR   	2014	M03	         2.1	
JTS23000000JOR   	2014	M04	         2.2	
JTS23000000JOR   	2014	M05	         2.2	
JTS23000000JOR   	2014	M06	         2.7	
JTS23000000JOR   	2014	M07	         2.5	
JTS23000000JOR   	2014	M08	         2.3	
JTS23000000JOR   	2014	M09	         1.7	
JTS23000000JOR   	2014	M10	         2.4	
JTS23000000JOR   	2014	M11	         1.6	
JTS23000000JOR   	2014	M12	         1.6	
JTS23000000JOR   	2015	M01	         2.3	
JTS23000000JOR   	2015	M02	         2.3	
JTS23000000JOR   	2015	M03	         2.6	
JTS23000000JOR   	2015	M04	         2.7	
JTS23000000JOR   	2015	M05	         2.7	
JTS23000000JOR   	2015	M06	         2.4	
JTS23000000JOR   	2015	M07	         2.3	
JTS23000000JOR   	2015	M08	         2.5	
JTS23000000JOR   	2015	M09	         1.6	
JTS23000000JOR   	2015	M10	         2.2	
JTS23000000JOR   	2015	M11	         1.4	
JTS23000000JOR   	2015	M12	         1.7	
JTS23000000JOR   	2016	M01	         2.4	
JTS23000000JOR   	2016	M02	         2.9	
JTS23000000JOR   	2016	M03	         3.1	
JTS23000000JOR   	2016	M04	         2.8	
JTS23000000JOR   	2016	M05	         2.7	
JTS23000000JOR   	2016	M06	         2.7	
JTS23000000JOR   	2016	M07	         3.4	
JTS23000000JOR   	2016	M08	         2.9	
JTS23000000JOR   	2016	M09	         3.5	
JTS23000000JOR   	2016	M10	         3.2	
JTS23000000JOR   	2016	M11	         2.6	
JTS23000000JOR   	2016	M12	         2.0	
JTS23000000JOR   	2017	M01	         2.2	
JTS23000000JOR   	2017	M02	         2.6	
JTS23000000JOR   	2017	M03	         2.6	
JTS23000000JOR   	2017	M04	         3.1	
JTS23000000JOR   	2017	M05	         2.5	
JTS23000000JOR   	2017	M06	         3.0	
JTS23000000JOR   	2017	M07	         3.4	
JTS23000000JOR   	2017	M08	         3.1	
JTS23000000JOR   	2017	M09	         2.5	
JTS23000000JOR   	2017	M10	         2.9	
JTS23000000JOR   	2017	M11	         3.0	
JTS23000000JOR   	2017	M12	         2.5	
JTS23000000JOR   	2018	M01	         3.3	
JTS23000000JOR   	2018	M02	         2.8	
JTS23000000JOR   	2018	M03	         3.1	
JTS23000000JOR   	2018	M04	         3.3	
JTS23000000JOR   	2018	M05	         3.7	
JTS23000000JOR   	2018	M06	         4.2	
JTS23000000JOR   	2018	M07	         4.1	
JTS23000000JOR   	2018	M08	         4.1	
JTS23000000JOR   	2018	M09	         3.8	
JTS23000000JOR   	2018	M10	         3.6	
JTS23000000JOR   	2018	M11	         3.6	
JTS23000000JOR   	2018	M12	         3.8	
JTS23000000JOR   	2019	M01	         3.9	
JTS23000000JOR   	2019	M02	         3.6	
JTS23000000JOR   	2019	M03	         4.5	
JTS23000000JOR   	2019	M04	         5.4	
JTS23000000JOR   	2019	M05	         4.8	
JTS23000000JOR   	2019	M06	         4.2	
JTS23000000JOR   	2019	M07	         4.5	
JTS23000000JOR   	2019	M08	         4.5	
JTS23000000JOR   	2019	M09	         4.2	
JTS23000000JOR   	2019	M10	         4.1	
JTS23000000JOR   	2019	M11	         2.8	
JTS23000000JOR   	2019	M12	         2.8	
JTS23000000JOR   	2020	M01	         3.4	
JTS23000000JOR   	2020	M02	         3.7	
JTS23000000JOR   	2020	M03	         3.1	
JTS23000000JOR   	2020	M04	         3.6	
JTS23000000JOR   	2020	M05	         4.3	
JTS23000000JOR   	2020	M06	         3.3	P
JTS30000000JOL   	2000	M12	         374	
JTS30000000JOL   	2001	M01	         491	
JTS30000000JOL   	2001	M02	         403	
JTS30000000JOL   	2001	M03	         398	
JTS30000000JOL   	2001	M04	         367	
JTS30000000JOL   	2001	M05	         339	
JTS30000000JOL   	2001	M06	         342	
JTS30000000JOL   	2001	M07	         343	
JTS30000000JOL   	2001	M08	         272	
JTS30000000JOL   	2001	M09	         335	
JTS30000000JOL   	2001	M10	         279	
JTS30000000JOL   	2001	M11	         186	
JTS30000000JOL   	2001	M12	         187	
JTS30000000JOL   	2002	M01	         301	
JTS30000000JOL   	2002	M02	         246	
JTS30000000JOL   	2002	M03	         215	
JTS30000000JOL   	2002	M04	         261	
JTS30000000JOL   	2002	M05	         251	
JTS30000000JOL   	2002	M06	         263	
JTS30000000JOL   	2002	M07	         287	
JTS30000000JOL   	2002	M08	         236	
JTS30000000JOL   	2002	M09	         237	
JTS30000000JOL   	2002	M10	         221	
JTS30000000JOL   	2002	M11	         186	
JTS30000000JOL   	2002	M12	         187	
JTS30000000JOL   	2003	M01	         233	
JTS30000000JOL   	2003	M02	         181	
JTS30000000JOL   	2003	M03	         188	
JTS30000000JOL   	2003	M04	         206	
JTS30000000JOL   	2003	M05	         208	
JTS30000000JOL   	2003	M06	         206	
JTS30000000JOL   	2003	M07	         213	
JTS30000000JOL   	2003	M08	         225	
JTS30000000JOL   	2003	M09	         192	
JTS30000000JOL   	2003	M10	         235	
JTS30000000JOL   	2003	M11	         200	
JTS30000000JOL   	2003	M12	         202	
JTS30000000JOL   	2004	M01	         264	
JTS30000000JOL   	2004	M02	         221	
JTS30000000JOL   	2004	M03	         231	
JTS30000000JOL   	2004	M04	         293	
JTS30000000JOL   	2004	M05	         300	
JTS30000000JOL   	2004	M06	         272	
JTS30000000JOL   	2004	M07	         312	
JTS30000000JOL   	2004	M08	         273	
JTS30000000JOL   	2004	M09	         261	
JTS30000000JOL   	2004	M10	         292	
JTS30000000JOL   	2004	M11	         200	
JTS30000000JOL   	2004	M12	         232	
JTS30000000JOL   	2005	M01	         301	
JTS30000000JOL   	2005	M02	         271	
JTS30000000JOL   	2005	M03	         270	
JTS30000000JOL   	2005	M04	         315	
JTS30000000JOL   	2005	M05	         280	
JTS30000000JOL   	2005	M06	         260	
JTS30000000JOL   	2005	M07	         314	
JTS30000000JOL   	2005	M08	         300	
JTS30000000JOL   	2005	M09	         333	
JTS30000000JOL   	2005	M10	         280	
JTS30000000JOL   	2005	M11	         304	
JTS30000000JOL   	2005	M12	         288	
JTS30000000JOL   	2006	M01	         330	
JTS30000000JOL   	2006	M02	         347	
JTS30000000JOL   	2006	M03	         342	
JTS30000000JOL   	2006	M04	         392	
JTS30000000JOL   	2006	M05	         307	
JTS30000000JOL   	2006	M06	         347	
JTS30000000JOL   	2006	M07	         318	
JTS30000000JOL   	2006	M08	         350	
JTS30000000JOL   	2006	M09	         341	
JTS30000000JOL   	2006	M10	         359	
JTS30000000JOL   	2006	M11	         272	
JTS30000000JOL   	2006	M12	         301	
JTS30000000JOL   	2007	M01	         342	
JTS30000000JOL   	2007	M02	         340	
JTS30000000JOL   	2007	M03	         363	
JTS30000000JOL   	2007	M04	         373	
JTS30000000JOL   	2007	M05	         372	
JTS30000000JOL   	2007	M06	         358	
JTS30000000JOL   	2007	M07	         385	
JTS30000000JOL   	2007	M08	         329	
JTS30000000JOL   	2007	M09	         327	
JTS30000000JOL   	2007	M10	         291	
JTS30000000JOL   	2007	M11	         279	
JTS30000000JOL   	2007	M12	         272	
JTS30000000JOL   	2008	M01	         288	
JTS30000000JOL   	2008	M02	         263	
JTS30000000JOL   	2008	M03	         245	
JTS30000000JOL   	2008	M04	         290	
JTS30000000JOL   	2008	M05	         285	
JTS30000000JOL   	2008	M06	         245	
JTS30000000JOL   	2008	M07	         260	
JTS30000000JOL   	2008	M08	         259	
JTS30000000JOL   	2008	M09	         220	
JTS30000000JOL   	2008	M10	         246	
JTS30000000JOL   	2008	M11	         162	
JTS30000000JOL   	2008	M12	         137	
JTS30000000JOL   	2009	M01	         112	
JTS30000000JOL   	2009	M02	         130	
JTS30000000JOL   	2009	M03	         111	
JTS30000000JOL   	2009	M04	         103	
JTS30000000JOL   	2009	M05	          99	
JTS30000000JOL   	2009	M06	         107	
JTS30000000JOL   	2009	M07	         110	
JTS30000000JOL   	2009	M08	         123	
JTS30000000JOL   	2009	M09	         131	
JTS30000000JOL   	2009	M10	         132	
JTS30000000JOL   	2009	M11	         127	
JTS30000000JOL   	2009	M12	         152	
JTS30000000JOL   	2010	M01	         142	
JTS30000000JOL   	2010	M02	         157	
JTS30000000JOL   	2010	M03	         153	
JTS30000000JOL   	2010	M04	         191	
JTS30000000JOL   	2010	M05	         190	
JTS30000000JOL   	2010	M06	         210	
JTS30000000JOL   	2010	M07	         241	
JTS30000000JOL   	2010	M08	         188	
JTS30000000JOL   	2010	M09	         189	
JTS30000000JOL   	2010	M10	         198	
JTS30000000JOL   	2010	M11	         207	
JTS30000000JOL   	2010	M12	         171	
JTS30000000JOL   	2011	M01	         217	
JTS30000000JOL   	2011	M02	         209	
JTS30000000JOL   	2011	M03	         211	
JTS30000000JOL   	2011	M04	         247	
JTS30000000JOL   	2011	M05	         220	
JTS30000000JOL   	2011	M06	         217	
JTS30000000JOL   	2011	M07	         250	
JTS30000000JOL   	2011	M08	         234	
JTS30000000JOL   	2011	M09	         254	
JTS30000000JOL   	2011	M10	         233	
JTS30000000JOL   	2011	M11	         200	
JTS30000000JOL   	2011	M12	         215	
JTS30000000JOL   	2012	M01	         246	
JTS30000000JOL   	2012	M02	         237	
JTS30000000JOL   	2012	M03	         312	
JTS30000000JOL   	2012	M04	         265	
JTS30000000JOL   	2012	M05	         306	
JTS30000000JOL   	2012	M06	         308	
JTS30000000JOL   	2012	M07	         287	
JTS30000000JOL   	2012	M08	         268	
JTS30000000JOL   	2012	M09	         252	
JTS30000000JOL   	2012	M10	         278	
JTS30000000JOL   	2012	M11	         220	
JTS30000000JOL   	2012	M12	         223	
JTS30000000JOL   	2013	M01	         251	
JTS30000000JOL   	2013	M02	         276	
JTS30000000JOL   	2013	M03	         260	
JTS30000000JOL   	2013	M04	         257	
JTS30000000JOL   	2013	M05	         253	
JTS30000000JOL   	2013	M06	         223	
JTS30000000JOL   	2013	M07	         254	
JTS30000000JOL   	2013	M08	         286	
JTS30000000JOL   	2013	M09	         270	
JTS30000000JOL   	2013	M10	         302	
JTS30000000JOL   	2013	M11	         272	
JTS30000000JOL   	2013	M12	         265	
JTS30000000JOL   	2014	M01	         261	
JTS30000000JOL   	2014	M02	         279	
JTS30000000JOL   	2014	M03	         284	
JTS30000000JOL   	2014	M04	         288	
JTS30000000JOL   	2014	M05	         301	
JTS30000000JOL   	2014	M06	         320	
JTS30000000JOL   	2014	M07	         330	
JTS30000000JOL   	2014	M08	         327	
JTS30000000JOL   	2014	M09	         312	
JTS30000000JOL   	2014	M10	         301	
JTS30000000JOL   	2014	M11	         285	
JTS30000000JOL   	2014	M12	         281	
JTS30000000JOL   	2015	M01	         322	
JTS30000000JOL   	2015	M02	         301	
JTS30000000JOL   	2015	M03	         324	
JTS30000000JOL   	2015	M04	         334	
JTS30000000JOL   	2015	M05	         332	
JTS30000000JOL   	2015	M06	         294	
JTS30000000JOL   	2015	M07	         374	
JTS30000000JOL   	2015	M08	         320	
JTS30000000JOL   	2015	M09	         317	
JTS30000000JOL   	2015	M10	         321	
JTS30000000JOL   	2015	M11	         258	
JTS30000000JOL   	2015	M12	         305	
JTS30000000JOL   	2016	M01	         317	
JTS30000000JOL   	2016	M02	         320	
JTS30000000JOL   	2016	M03	         337	
JTS30000000JOL   	2016	M04	         399	
JTS30000000JOL   	2016	M05	         361	
JTS30000000JOL   	2016	M06	         376	
JTS30000000JOL   	2016	M07	         377	
JTS30000000JOL   	2016	M08	         333	
JTS30000000JOL   	2016	M09	         321	
JTS30000000JOL   	2016	M10	         299	
JTS30000000JOL   	2016	M11	         315	
JTS30000000JOL   	2016	M12	         341	
JTS30000000JOL   	2017	M01	         371	
JTS30000000JOL   	2017	M02	         361	
JTS30000000JOL   	2017	M03	         399	
JTS30000000JOL   	2017	M04	         387	
JTS30000000JOL   	2017	M05	         350	
JTS30000000JOL   	2017	M06	         406	
JTS30000000JOL   	2017	M07	         391	
JTS30000000JOL   	2017	M08	         422	
JTS30000000JOL   	2017	M09	         427	
JTS30000000JOL   	2017	M10	         424	
JTS30000000JOL   	2017	M11	         417	
JTS30000000JOL   	2017	M12	         381	
JTS30000000JOL   	2018	M01	         440	
