"","industry","year","period","value_jo","value_hi","value_ts","value_qu","value_dl","industry_text"
"9342","480099",2002,"01",105,135,171,87,62,"Transportation, warehousing, and utilities"
"9350","480099",2002,"02",78,158,163,62,92,"Transportation, warehousing, and utilities"
"9351","480099",2019,"03",332,238,236,133,88,"Transportation, warehousing, and utilities"
"9356","480099",2005,"06",154,200,199,85,96,"Transportation, warehousing, and utilities"
"9367","480099",2018,"11",321,256,237,131,96,"Transportation, warehousing, and utilities"
"9373","480099",2012,"01",117,149,132,66,53,"Transportation, warehousing, and utilities"
"9374","480099",2018,"10",259,282,240,134,94,"Transportation, warehousing, and utilities"
"9379","480099",2018,"09",351,226,203,113,84,"Transportation, warehousing, and utilities"
"9388","480099",2010,"05",58,141,130,53,59,"Transportation, warehousing, and utilities"
"9390","480099",2013,"12",110,149,149,81,60,"Transportation, warehousing, and utilities"
"9400","480099",2005,"07",141,172,162,75,74,"Transportation, warehousing, and utilities"
"9403","510000",2017,"10",96,91,86,43,40,"Information"
"9404","510000",2009,"05",38,58,86,39,41,"Information"
"9405","510000",2001,"03",128,110,104,67,23,"Information"
"9406","510000",2010,"09",63,61,66,30,29,"Information"
"9407","510000",2007,"05",180,91,82,42,32,"Information"
"9411","510000",2011,"03",104,59,65,33,29,"Information"
"9412","510000",2009,"03",44,63,82,36,39,"Information"
"9418","510000",2007,"08",127,88,102,45,43,"Information"
"9424","510000",2017,"08",127,89,85,46,32,"Information"
"9428","510000",2007,"06",178,85,84,48,26,"Information"
"9431","510000",2010,"10",64,64,65,37,22,"Information"
"9433","510000",2009,"04",37,54,86,33,47,"Information"
"9434","510000",2009,"06",44,61,73,29,37,"Information"
"9435","510000",2010,"06",56,51,58,27,24,"Information"
"9441","510000",2009,"01",79,60,73,31,37,"Information"
"9442","510000",2009,"07",41,70,83,34,46,"Information"
"9443","510000",2008,"05",76,60,61,37,19,"Information"
"9445","510000",2017,"11",86,89,78,46,26,"Information"
"9449","510000",2001,"04",177,124,169,98,55,"Information"
"9452","510000",2017,"06",107,80,80,37,37,"Information"
"9453","510000",2017,"12",118,98,99,49,43,"Information"
"9457","510000",2017,"09",110,95,98,51,42,"Information"
"9461","510000",2011,"04",106,72,66,39,20,"Information"
"9465","510000",2012,"11",107,72,58,33,20,"Information"
"9471","510000",2013,"06",93,89,88,39,42,"Information"
"9474","510000",2008,"12",51,61,85,30,42,"Information"
"9475","510000",2017,"03",77,76,78,38,30,"Information"
"9477","510000",2001,"02",149,135,118,66,43,"Information"
"9478","510000",2019,"04",120,93,104,53,38,"Information"
"9482","510000",2010,"07",98,54,57,26,27,"Information"
"9488","510000",2009,"02",65,59,71,30,38,"Information"
"9490","510000",2007,"07",160,84,75,32,35,"Information"
"9492","510000",2013,"03",96,50,51,31,12,"Information"
"9495","510000",2016,"12",73,82,82,49,20,"Information"
"9497","510000",2017,"07",113,83,86,51,27,"Information"
"9507","510000",2010,"11",72,66,70,42,23,"Information"
"9509","510000",2011,"05",103,63,62,34,26,"Information"
"9514","510000",2010,"12",72,65,76,41,30,"Information"
"9515","510000",2011,"06",86,71,62,33,25,"Information"
"9522","510000",2011,"01",94,62,61,26,24,"Information"
"9524","510000",2008,"07",70,49,61,34,18,"Information"
"9527","510000",2017,"05",102,77,80,28,41,"Information"
"9529","510000",2011,"02",66,54,58,32,21,"Information"
"9530","510000",2009,"08",38,55,67,26,34,"Information"
"9533","510000",2019,"06",120,88,80,45,27,"Information"
"9537","510000",2001,"05",94,115,132,81,47,"Information"
"9545","510000",2000,"12",130,111,98,60,31,"Information"
"9549","510000",2016,"08",86,77,71,37,25,"Information"
"9550","510000",2008,"11",61,57,78,28,43,"Information"
"9552","510000",2001,"01",261,171,165,102,44,"Information"
"9553","510000",2012,"12",77,67,66,39,20,"Information"
"9556","510000",2016,"09",104,80,73,47,14,"Information"
"9558","510000",2008,"06",95,69,76,33,37,"Information"
"9559","510000",2013,"07",111,91,84,35,45,"Information"
"9560","510000",2013,"01",77,62,76,41,22,"Information"
"9563","510000",2016,"10",93,78,72,40,19,"Information"
"9566","510000",2019,"05",127,106,93,51,37,"Information"
"9569","510000",2016,"11",76,84,75,38,28,"Information"
"9570","510000",2010,"08",87,58,55,24,26,"Information"
"9571","510000",2008,"02",62,67,74,47,22,"Information"
"9572","510000",2008,"08",77,47,62,40,20,"Information"
"9573","510000",2019,"12",146,87,84,41,37,"Information"
"9577","510000",2009,"09",55,59,57,25,28,"Information"
"9578","510000",2008,"03",80,70,74,35,35,"Information"
"9580","510000",2013,"04",76,70,73,43,26,"Information"
"9581","510000",2018,"01",130,92,94,46,40,"Information"
"9583","510000",2017,"01",90,86,81,38,29,"Information"
"9585","510000",2001,"06",90,113,133,73,52,"Information"
"9586","510000",2015,"07",138,82,84,44,26,"Information"
"9590","510000",2017,"02",63,83,89,57,23,"Information"
"9593","510000",2019,"09",169,91,82,41,35,"Information"
"9599","510000",2014,"02",102,81,94,36,55,"Information"
"9601","510000",2007,"12",98,68,70,44,22,"Information"
"9603","510000",2017,"04",115,70,74,36,27,"Information"
"9621","510000",2019,"01",147,89,101,55,35,"Information"
"9625","510000",2009,"10",72,68,72,24,40,"Information"
"9626","510000",2008,"04",94,67,75,38,28,"Information"
"9632","510000",2014,"07",121,90,98,41,47,"Information"
"9643","510000",2011,"07",108,46,62,32,24,"Information"
"9648","510000",2013,"02",103,85,59,33,24,"Information"
"9659","510000",2008,"09",59,65,76,31,40,"Information"
"9661","510000",2019,"07",172,102,109,43,57,"Information"
"9664","510000",2008,"10",74,80,91,35,52,"Information"
"9668","510000",2013,"05",95,81,70,35,29,"Information"
"9669","510000",2018,"02",125,92,95,51,37,"Information"
"9681","510000",2019,"10",142,96,92,45,40,"Information"
"9683","510000",2015,"03",105,81,85,46,30,"Information"
"9687","510000",2013,"08",75,83,117,53,58,"Information"
"9688","510000",2019,"11",136,90,79,43,33,"Information"
"9701","510000",2020,"01",152,86,75,40,24,"Information"
"9703","510000",2007,"09",117,80,78,43,27,"Information"
"9713","510000",2001,"07",132,121,152,85,46,"Information"
"9714","510000",2015,"08",119,82,80,40,26,"Information"
"9721","510000",2015,"09",112,82,75,40,25,"Information"
"9727","510000",2014,"03",102,91,89,39,47,"Information"
"9729","510000",2008,"01",83,82,79,48,25,"Information"
"9734","510000",2014,"04",128,80,85,39,39,"Information"
"9735","510000",2015,"11",71,78,76,40,31,"Information"
"9739","510000",2003,"05",51,96,107,58,47,"Information"
"9741","510000",2014,"05",104,74,78,38,30,"Information"
"9749","510000",2019,"02",129,89,91,48,37,"Information"
"9753","510000",2009,"11",36,67,79,40,33,"Information"
"9760","510000",2014,"08",115,78,66,35,26,"Information"
"9766","510000",2010,"01",96,64,60,14,36,"Information"
"9771","510000",2011,"08",113,71,62,40,20,"Information"
"9772","510000",2010,"02",73,56,55,27,23,"Information"
"9779","510000",2010,"03",51,55,77,46,24,"Information"
"9786","510000",2010,"04",80,48,49,23,23,"Information"
"9787","510000",2016,"07",92,78,82,37,30,"Information"
"9789","510000",2019,"08",131,92,94,49,39,"Information"
"9797","510000",2018,"03",126,95,87,46,36,"Information"
"9799","510000",2015,"02",124,78,80,46,27,"Information"
"9804","510000",2004,"03",75,83,91,47,40,"Information"
"9811","510000",2015,"04",121,84,80,38,36,"Information"
"9815","510000",2013,"09",97,94,84,33,44,"Information"
"9818","510000",2015,"05",100,88,80,42,27,"Information"
"9829","510000",2020,"02",132,96,87,50,32,"Information"
"9830","510000",2018,"08",150,89,90,47,36,"Information"
"9831","510000",2007,"10",111,68,72,41,21,"Information"
"9841","510000",2001,"08",104,114,134,78,48,"Information"
"9849","510000",2015,"10",126,89,83,43,30,"Information"
"9857","510000",2012,"09",93,59,69,38,24,"Information"
"9864","510000",2012,"10",95,63,64,38,18,"Information"
"9867","510000",2003,"06",59,87,99,48,47,"Information"
"9869","510000",2014,"06",91,79,73,38,28,"Information"
"9877","510000",2019,"03",146,99,94,48,36,"Information"
"9880","510000",2003,"08",58,80,94,48,42,"Information"
"9881","510000",2009,"12",51,66,79,27,45,"Information"
"9887","510000",2003,"09",97,84,89,44,43,"Information"
"9888","510000",2014,"09",100,74,78,34,33,"Information"
"9899","510000",2011,"09",115,62,65,39,21,"Information"
"9900","510000",2014,"11",130,107,81,37,39,"Information"
"9906","510000",2011,"10",124,57,55,31,21,"Information"
"9914","510000",2010,"05",78,49,59,22,34,"Information"
"9921","510000",2002,"08",73,86,97,54,41,"Information"
"9923","510000",2007,"04",170,92,87,54,26,"Information"
"9925","510000",2018,"04",187,93,85,44,35,"Information"
"9928","510000",2002,"09",66,83,109,66,37,"Information"
"9932","510000",2004,"04",91,81,93,51,33,"Information"
"9933","510000",2012,"02",92,71,67,36,29,"Information"
"9935","510000",2002,"10",86,93,90,44,40,"Information"
"9940","510000",2013,"10",138,82,67,20,43,"Information"
"9941","510000",2002,"11",70,89,110,56,45,"Information"
"9943","510000",2015,"12",100,75,68,39,22,"Information"
"9945","510000",2018,"07",157,83,83,49,29,"Information"
"9946","510000",2015,"06",102,80,81,41,30,"Information"
"9957","510000",2020,"03",119,74,107,35,64,"Information"
"9958","510000",2018,"09",119,86,85,44,36,"Information"
"9959","510000",2007,"11",119,62,69,44,19,"Information"
"9965","510000",2018,"10",145,85,70,43,23,"Information"
"9969","510000",2001,"09",65,104,124,60,57,"Information"
"9975","510000",2003,"04",58,65,92,49,36,"Information"
"9976","510000",2001,"10",86,105,135,76,55,"Information"
"9995","510000",2003,"07",68,87,93,45,41,"Information"
"9998","510000",2006,"09",162,84,93,62,23,"Information"
"10003","510000",2016,"03",83,75,68,38,24,"Information"
"10015","510000",2003,"10",109,87,97,57,37,"Information"
"10016","510000",2014,"10",97,81,86,41,40,"Information"
"10024","510000",2007,"01",173,97,91,46,40,"Information"
"10028","510000",2014,"12",96,79,75,37,32,"Information"
"10031","510000",2007,"02",165,92,93,44,45,"Information"
"10034","510000",2011,"11",95,62,61,37,22,"Information"
"10038","510000",2007,"03",155,78,86,52,28,"Information"
"10041","510000",2011,"12",98,69,70,38,26,"Information"
"10050","510000",2005,"10",121,76,93,61,26,"Information"
"10053","510000",2018,"05",123,98,94,50,33,"Information"
"10057","510000",2005,"11",101,103,101,54,41,"Information"
"10060","510000",2004,"05",91,78,76,35,37,"Information"
"10061","510000",2012,"03",98,67,69,36,28,"Information"
"10064","510000",2001,"11",69,114,134,67,62,"Information"
"10068","510000",2013,"11",119,78,64,37,23,"Information"
"10069","510000",2002,"12",51,80,112,65,38,"Information"
"10071","510000",2016,"01",110,88,86,41,27,"Information"
"10075","510000",2013,"12",101,84,80,32,43,"Information"
"10076","510000",2003,"01",119,92,109,62,42,"Information"
"10080","510000",2004,"08",79,74,96,64,25,"Information"
"10082","510000",2014,"01",110,91,88,33,40,"Information"
"10085","510000",2020,"04",132,39,128,28,97,"Information"
"10089","510000",2003,"03",78,86,99,47,45,"Information"
"10093","510000",2018,"11",127,98,90,56,28,"Information"
"10096","510000",2012,"08",97,82,84,40,38,"Information"
"10100","510000",2018,"12",129,86,86,43,37,"Information"
"10101","510000",2006,"06",132,93,93,61,23,"Information"
"10103","510000",2003,"11",50,76,84,43,33,"Information"
"10115","510000",2006,"08",156,92,94,54,28,"Information"
"10126","510000",2006,"10",164,87,91,54,31,"Information"
"10129","510000",2012,"01",91,54,64,38,24,"Information"
"10131","510000",2016,"04",94,94,92,45,31,"Information"
"10137","510000",2002,"04",101,92,126,53,62,"Information"
"10138","510000",2016,"05",108,73,77,34,33,"Information"
"10156","510000",2015,"01",112,80,78,39,31,"Information"
"10164","510000",2005,"09",129,103,101,63,32,"Information"
"10168","510000",2004,"09",93,78,96,38,49,"Information"
"10169","510000",2006,"04",159,89,103,55,41,"Information"
"10173","510000",2020,"05",78,66,56,22,29,"Information"
"10175","510000",2004,"10",116,75,71,35,31,"Information"
"10180","510000",2004,"11",52,68,80,54,18,"Information"
"10181","510000",2018,"06",133,92,95,50,36,"Information"
"10184","510000",2005,"12",96,94,96,56,28,"Information"
"10185","510000",2002,"05",96,83,98,50,44,"Information"
"10187","510000",2004,"12",86,72,74,46,19,"Information"
"10188","510000",2004,"06",79,99,98,50,44,"Information"
"10189","510000",2012,"04",117,68,64,31,26,"Information"
"10191","510000",2003,"12",71,91,92,42,43,"Information"
"10192","510000",2001,"12",83,106,127,69,54,"Information"
"10195","510000",2004,"07",107,64,73,41,24,"Information"
"10196","510000",2012,"05",80,72,69,38,26,"Information"
"10199","510000",2016,"02",89,86,78,36,30,"Information"
"10203","510000",2012,"06",94,55,65,39,20,"Information"
"10204","510000",2003,"02",69,83,103,52,47,"Information"
"10207","510000",2002,"02",98,90,102,60,31,"Information"
"10210","510000",2012,"07",78,51,54,29,20,"Information"
"10216","510000",2006,"05",130,99,98,65,21,"Information"
"10226","510000",2016,"06",83,85,73,39,26,"Information"
"10229","510000",2006,"07",153,100,96,65,24,"Information"
"10234","510000",2005,"01",113,78,88,55,26,"Information"
"10239","510000",2002,"07",109,84,107,57,45,"Information"
"10240","510000",2005,"08",103,98,103,55,38,"Information"
"10241","510000",2005,"02",67,65,73,53,15,"Information"
"10247","510000",2005,"05",70,82,85,51,29,"Information"
"10253","510000",2002,"03",91,98,111,63,42,"Information"
"10254","510000",2006,"11",152,95,95,54,34,"Information"
"10259","510000",2006,"01",150,87,87,52,25,"Information"
"10261","510000",2006,"12",147,88,84,47,33,"Information"
"10267","510000",2005,"06",102,76,80,52,21,"Information"
"10278","510000",2004,"01",106,72,73,32,32,"Information"
"10280","510000",2002,"01",142,104,125,63,52,"Information"
"10287","510000",2002,"06",56,92,108,54,47,"Information"
"10289","510000",2005,"03",82,93,91,59,27,"Information"
"10292","510000",2006,"02",109,111,114,58,48,"Information"
"10299","510000",2006,"03",113,93,94,53,28,"Information"
"10300","510000",2004,"02",82,93,88,50,35,"Information"
"10301","510000",2020,"06",93,57,59,28,25,"Information"
"10322","510000",2005,"04",112,86,85,55,21,"Information"
"10328","510000",2005,"07",104,90,77,28,38,"Information"
"10342","510099",2001,"05",265,213,190,104,58,"Financial activities"
"10343","510099",2001,"02",259,251,214,133,63,"Financial activities"
"10344","510099",2001,"03",292,238,203,147,43,"Financial activities"
"10346","510099",2019,"04",343,228,218,144,49,"Financial activities"
"10347","510099",2002,"11",223,212,185,95,73,"Financial activities"
"10352","510099",2001,"04",234,222,254,135,96,"Financial activities"
"10355","510099",2016,"12",399,202,171,75,65,"Financial activities"
"10357","510099",2016,"10",315,206,200,102,81,"Financial activities"
